parent_PID,stim1_name,stim1_file,stim1_pair,stim1_deact_file,stim1_step2_name,stim1_step2_file,stim1_step2_basket_name,stim1_step2_basket_file,stim2_name,stim2_file,stim2_pair,stim2_deact_file,stim2_step2_name,stim2_step2_file,stim2_step2_basket_name,stim2_step2_basket_file,stim3_name,stim3_file,stim3_pair,stim3_deact_file,stim3_step2_name,stim3_step2_file,stim3_step2_basket_name,stim3_step2_basket_file,stim4_name,stim4_file,stim4_pair,stim4_deact_file,stim4_step2_name,stim4_step2_file,stim4_step2_basket_name,stim4_step2_basket_file,stim5_name,stim5_file,stim5_pair,stim5_deact_file,stim5_step2_name,stim5_step2_file,stim5_step2_basket_name,stim5_step2_basket_file,stim6_name,stim6_file,stim6_pair,stim6_deact_file,stim6_step2_name,stim6_step2_file,stim6_step2_basket_name,stim6_step2_basket_file,stim7_name,stim7_file,stim7_pair,stim7_deact_file,stim7_step2_name,stim7_step2_file,stim7_step2_basket_name,stim7_step2_basket_file,stim8_name,stim8_file,stim8_pair,stim8_deact_file,stim8_step2_name,stim8_step2_file,stim8_step2_basket_name,stim8_step2_basket_file,obs_AC_trials,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,consent_keyresp.keys,consent_keyresp.rt,consent_keyresp.duration,global_instructions1_key.keys,global_instructions1_key.rt,global_instructions1_key.duration,global_instructions2_key.keys,global_instructions2_key.rt,global_instructions2_key.duration,global_instructions3_key.keys,global_instructions3_key.rt,global_instructions3_key.duration,global_instructions4_key.keys,global_instructions4_key.rt,global_instructions4_key.duration,stake_instructions_key.keys,stake_instructions_key.rt,stake_instructions_key.duration,global_instructions5_key.keys,global_instructions5_key.rt,global_instructions5_key.duration,p_fixation_2.started,p_fixation_2.stopped,p_step1_keyresp.keys,p_failStep1_keyresp.keys,p_failStep1_keyresp.rt,p_failStep1_keyresp.duration,p_step1_pair_index,p_step1_stimLeft_name,p_step1_stimLeft_pair,p_step1_stimLeft_reward,p_step1_stimLeft_step2Stim,p_step1_stimLeft_step2Basket,p_step1_stimRight_name,p_step1_stimRight_pair,p_step1_stimRight_reward,p_step1_stimRight_step2Stim,p_step1_stimRight_step2Basket,p_points,t_mult,p_fail_step1,p_fail_step2,p_reward_flag,p_step1_choice,p_step2_stim,p_step2_basket,p_score,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,practice.ran,pair_index,p_mult,p_step1_keyresp.rt,p_step1_keyresp.duration,p_step2_keyresp.keys,p_failStep2_keyresp.keys,p_failStep2_keyresp.rt,p_failStep2_keyresp.duration,p_step2_keyresp.rt,p_step2_keyresp.duration,obs_instructions_1_key.keys,obs_instructions_1_key.rt,obs_instructions_1_key.duration,obs_instructions_2_key.keys,obs_instructions_2_key.rt,obs_instructions_2_key.duration,obs_stim_left,obs_stim_right,obs_step1_key,obs_step1_RT,obs_step2_forest,obs_step2_basket,obs_step2_RT,obs_mult,obs_points,obs_score,obs_AC_flag,obs_AC_step1_flag,obs_AC_step2_flag,obs_AC_mistake_flag,obs_AC_no_answer_flag,obs_AC_step2_no_answer_flag,obs_AC_counter,good_answer,obs_attention_check_fail,obs.thisRepN,obs.thisTrialN,obs.thisN,obs.thisIndex,obs.ran,obs_attention_check_step1_keyresp.keys,obs_attention_check_step1_keyresp.rt,obs_attention_check_step1_keyresp.duration,obs_attention_check_step2_keyresp.keys,obs_attention_check_step2_keyresp.rt,obs_attention_check_step2_keyresp.duration,t_instructions_keyresp.keys,t_instructions_keyresp.rt,t_instructions_keyresp.duration,t_instructions_2_keyresp.keys,t_instructions_2_keyresp.rt,t_instructions_2_keyresp.duration,t_step1_keyresp.keys,t_step1_pair_index,t_step1_stimLeft_name,t_step1_stimLeft_pair,t_step1_stimLeft_reward,t_step1_stimLeft_step2Stim,t_step1_stimLeft_step2Basket,t_step1_stimRight_name,t_step1_stimRight_pair,t_step1_stimRight_reward,t_step1_stimRight_step2Stim,t_step1_stimRight_step2Basket,t_points,t_fail_step1,t_fail_step2,t_reward_flag,t_step1_choice,t_step2_stim,t_step2_basket,globa_score,t_data_stimWalk0,t_data_stimWalk1,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,t_step1_keyresp.rt,t_step1_keyresp.duration,t_step2_keyresp.keys,t_step2_keyresp.rt,t_step2_keyresp.duration,break_key_resp.keys,break_key_resp.rt,break_key_resp.duration,t_recording.started,t_recording.stopped,pl_global_instructions_keyresp.keys,pl_global_instructions_keyresp.rt,pl_global_instructions_keyresp.duration,pl1_instructions1_keyresp.keys,pl1_instructions1_keyresp.rt,pl1_instructions1_keyresp.duration,pl1_instructions2_keyresp.keys,pl1_instructions2_keyresp.rt,pl1_instructions2_keyresp.duration,pl1_instructions3_keyresp.keys,pl1_instructions3_keyresp.rt,pl1_instructions3_keyresp.duration,pl1_instructions4_keyresp.keys,pl1_instructions4_keyresp.rt,pl1_instructions4_keyresp.duration,pl1_task_lickert.response,pl1_task_lickert.rt,pl1_task_confidence_lickert.response,pl1_task_confidence_lickert.rt,pl1_task_keyresp.keys,pl1_task_keyresp.rt,pl1_task_keyresp.duration,pl1_task_stimLeft,pl1_task_stimRight,pl1_loop.thisRepN,pl1_loop.thisTrialN,pl1_loop.thisN,pl1_loop.thisIndex,pl1_loop.ran,stimLeft_index,stimRight_index,pl2_instructions_keyresp.keys,pl2_instructions_keyresp.rt,pl2_instructions_keyresp.duration,pl2_task_lickert.response,pl2_task_lickert.rt,pl2_task_confidence_lickert.response,pl2_task_confidence_lickert.rt,pl2_task_keyresp.keys,pl2_task_keyresp.rt,pl2_task_keyresp.duration,pl2_task_gnome,pl2_task_forest,pl2_task_basket,pl2_loop.thisRepN,pl2_loop.thisTrialN,pl2_loop.thisN,pl2_loop.thisIndex,pl2_loop.ran,gnome_id,forest_id,end_keyresp.keys,end_keyresp.rt,end_keyresp.duration,passed_attention_check_loop.thisRepN,passed_attention_check_loop.thisTrialN,passed_attention_check_loop.thisN,passed_attention_check_loop.thisIndex,passed_attention_check_loop.ran,show_trials.thisRepN,show_trials.thisTrialN,show_trials.thisN,show_trials.thisIndex,show_trials.ran
6685686783826429e605639e,brown_gnome,ressources/step1_stim1.png,4,ressources/step1_tallGnome_deact.png,bright_forest,ressources/step2_background1.png,yellow_basket,ressources/step2_stim1.png,purple_gnome,ressources/step1_stim2.png,3,ressources/step1_tallGnome_deact.png,bright_forest,ressources/step2_background1.png,yellow_basket,ressources/step2_stim1.png,pink_gnome,ressources/step1_stim3.png,2,ressources/step1_tallGnome_deact.png,dark_forest,ressources/step2_background2.png,red_basket,ressources/step2_stim2.png,blue_gnome,ressources/step1_stim4.png,2,ressources/step1_tallGnome_deact.png,bright_forest,ressources/step2_background1.png,yellow_basket,ressources/step2_stim1.png,green_gnome,ressources/step1_stim5.png,4,ressources/step1_smallGnome_deact.png,dark_forest,ressources/step2_background2.png,red_basket,ressources/step2_stim2.png,red_gnome,ressources/step1_stim6.png,1,ressources/step1_smallGnome_deact.png,bright_forest,ressources/step2_background1.png,yellow_basket,ressources/step2_stim1.png,yellow_gnome,ressources/step1_stim7.png,3,ressources/step1_smallGnome_deact.png,dark_forest,ressources/step2_background2.png,red_basket,ressources/step2_stim2.png,orange_gnome,ressources/step1_stim8.png,1,ressources/step1_smallGnome_deact.png,dark_forest,ressources/step2_background2.png,red_basket,ressources/step2_stim2.png,"[6,71,43,11,46,64,29,34,32,36]",791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,y,13.0516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,space,72.6514,,space,10.5149,,space,96.4926,,space,4.9395,,space,7.3576,,space,10.6516,,217.1909,217.6962,,space,4.2993,,2,p_blue_gnome,2,5,p_green_forest,p_blue_basket,p_pink_gnome,2,0,p_yellow_forest,p_green_basket,0,1,1,0,0,,,,0,0,0,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,224.5076,225.0122,s,,,,2,p_blue_gnome,2,5,p_green_forest,p_blue_basket,p_pink_gnome,2,0,p_yellow_forest,p_green_basket,0,5,0,1,0,p_blue_gnome,p_green_forest,p_blue_basket,0,0,1,1,3,1,2,5,0.3532,,,space,1.7446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,231.2837,231.7882,k,,,,2,p_pink_gnome,2,0,p_yellow_forest,p_green_basket,p_blue_gnome,2,5,p_green_forest,p_blue_basket,5,1,0,0,1,p_blue_gnome,p_green_forest,p_blue_basket,5,0,2,2,1,1,2,1,0.8929,,space,,,,0.8875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,238.3083,238.8132,s,,,,2,p_pink_gnome,2,0,p_yellow_forest,p_green_basket,p_blue_gnome,2,5,p_green_forest,p_blue_basket,0,1,0,0,1,p_pink_gnome,p_yellow_forest,p_green_basket,5,0,3,3,1,1,2,1,0.5746,,space,,,,0.5047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,245.3334,245.8379,k,,,,2,p_blue_gnome,2,6,p_green_forest,p_blue_basket,p_pink_gnome,2,1,p_yellow_forest,p_green_basket,5,5,0,0,1,p_pink_gnome,p_yellow_forest,p_green_basket,10,1,0,4,3,1,2,5,0.4519,,space,,,,0.5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,252.3576,252.8627,s,,,,1,p_green_gnome,1,1,p_yellow_forest,p_green_basket,p_orange_gnome,1,6,p_green_forest,p_blue_basket,1,1,0,0,1,p_green_gnome,p_yellow_forest,p_green_basket,11,1,1,5,0,1,1,1,0.7921,,space,,,,0.7721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,259.3821,259.8877,k,,,,1,p_green_gnome,1,1,p_yellow_forest,p_green_basket,p_orange_gnome,1,6,p_green_forest,p_blue_basket,6,1,0,0,1,p_orange_gnome,p_green_forest,p_blue_basket,17,1,2,6,0,1,1,1,0.4055,,space,,,,0.4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,266.408,266.9125,k,,,,1,p_orange_gnome,1,6,p_green_forest,p_blue_basket,p_green_gnome,1,1,p_yellow_forest,p_green_basket,1,1,0,0,1,p_green_gnome,p_yellow_forest,p_green_basket,18,1,3,7,0,1,1,1,0.5294,,space,,,,0.4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,273.4324,273.9373,s,,,,1,p_orange_gnome,1,7,p_green_forest,p_blue_basket,p_green_gnome,1,2,p_yellow_forest,p_green_basket,7,1,0,0,1,p_orange_gnome,p_green_forest,p_blue_basket,25,2,0,8,0,1,1,1,0.46,,space,,,,0.4691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,280.4573,280.9621,s,,,,2,p_blue_gnome,2,7,p_green_forest,p_blue_basket,p_pink_gnome,2,2,p_yellow_forest,p_green_basket,7,1,0,0,1,p_blue_gnome,p_green_forest,p_blue_basket,32,2,1,9,1,1,2,1,0.5187,,space,,,,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,287.4826,287.9869,k,,,,1,p_green_gnome,1,2,p_yellow_forest,p_green_basket,p_orange_gnome,1,7,p_green_forest,p_blue_basket,35,5,0,0,1,p_orange_gnome,p_green_forest,p_blue_basket,67,2,2,10,2,1,1,5,0.7206,,space,,,,0.6719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,294.5071,295.0118,k,,,,2,p_blue_gnome,2,7,p_green_forest,p_blue_basket,p_pink_gnome,2,2,p_yellow_forest,p_green_basket,10,5,0,0,1,p_pink_gnome,p_yellow_forest,p_green_basket,77,2,3,11,3,1,2,5,0.6026,,space,,,,0.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,301.531,302.0367,k,,,,1,p_green_gnome,1,3,p_yellow_forest,p_green_basket,p_orange_gnome,1,8,p_green_forest,p_blue_basket,8,1,0,0,1,p_orange_gnome,p_green_forest,p_blue_basket,85,3,0,12,0,1,1,1,0.6262,,space,,,,0.6851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,308.5591,309.0615,k,,,,2,p_pink_gnome,2,3,p_yellow_forest,p_green_basket,p_blue_gnome,2,8,p_green_forest,p_blue_basket,40,5,0,0,1,p_blue_gnome,p_green_forest,p_blue_basket,125,3,1,13,3,1,2,5,0.8268,,space,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,315.5811,316.0864,k,,,,1,p_green_gnome,1,3,p_yellow_forest,p_green_basket,p_orange_gnome,1,8,p_green_forest,p_blue_basket,40,5,0,0,1,p_orange_gnome,p_green_forest,p_blue_basket,165,3,2,14,2,1,1,5,0.5801,,space,,,,0.3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,322.6061,323.1111,k,,,,2,p_blue_gnome,2,8,p_green_forest,p_blue_basket,p_pink_gnome,2,3,p_yellow_forest,p_green_basket,15,5,0,0,1,p_pink_gnome,p_yellow_forest,p_green_basket,180,3,3,15,3,1,2,5,0.5333,,space,,,,0.4046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,329.631,330.136,k,,,,1,p_green_gnome,1,4,p_yellow_forest,p_green_basket,p_orange_gnome,1,9,p_green_forest,p_blue_basket,45,5,0,0,1,p_orange_gnome,p_green_forest,p_blue_basket,225,4,0,16,2,1,1,5,0.6206,,space,,,,0.4529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791479,001,2024-11-26_10h34.17.669,experiment,2023.2.3,Win32,163.9344262,66cf2c0edffa4b2b354a1a11,674595838861194752950d0f,674605b40e1f14c52691618b,,,,,,,,,,,,,,,,,,,,,,336.6559,337.1608,s,,,,2,p_blue_gnome,2,9,p_green_forest,p_blue_basket,p_pink_gnome,2,4,p_yellow_forest,p_green_basket,9,1,0,0,1,p_blue_gnome,p_green_forest,p_blue_basket,234,4,1,17,1,1,2,1,0.5244,,space,,,,0.8079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
