"ID","rank","filename","score_norm","cond_filename","obs_filename"
"596e1edd39e9d00001b7bb98",15,"905047_experiment_2024-11-26_17h26.26.611.csv",0.50246763922082,"chain0.csv","obs0.csv"
"5a11f4d76924a60001eb7c1b",3,"091234_experiment_2024-11-26_17h18.48.855.csv",0.713838192709073,"chain1.csv","obs1.csv"
"5a2ea69555ff700001ab7c81",70,"049873_experiment_2024-11-26_17h27.38.901.csv",0.225161707448008,"chain2.csv","obs2.csv"
"5a8e886f0f1bce0001227b49",5,"891713_experiment_2024-11-26_17h11.23.480.csv",0.669618447898108,"chain3.csv","obs3.csv"
"5ae96d1878b0060001e69b8a",77,"026656_experiment_2024-11-26_17h13.12.803.csv",0.201157755251073,"chain4.csv","obs4.csv"
"5b1d82abd360420001f0ed29",22,"583943_experiment_2024-11-26_17h32.59.740.csv",0.442785243319653,"chain5.csv","obs5.csv"
"5b48a9e14acd54000132a67f",10,"569491_experiment_2024-11-26_09h33.43.959.csv",0.577370870131879,"chain6.csv","obs6.csv"
"5b6ae897122e27000180a65b",16,"776308_experiment_2024-11-26_17h48.05.407.csv",0.494339547359009,"chain7.csv","obs7.csv"
"5c5d306d935f3500016f64ac",99,"495877_experiment_2025-04-03_18h51.08.493.csv",0.0317051977329832,"chain8.csv","obs8.csv"
"5c63e621c894990001fcadea",69,"577989_experiment_2024-11-26_17h26.21.289.csv",0.228449920077725,"chain9.csv","obs9.csv"
"5cdf33619e96db0015aec6a6",97,"815761_experiment_2025-04-03_18h44.10.469.csv",0.0570953572149953,"chain10.csv","obs10.csv"
"5cfbca108483c6001530c04a",11,"417972_experiment_2025-04-03_18h47.31.300.csv",0.570274569357865,"chain11.csv","obs11.csv"
"5d0e6b201b7ef6001a6346fc",80,"921748_experiment_2024-11-26_13h14.14.709.csv",0.181523560319894,"chain12.csv","obs12.csv"
"5e88dd7a0febe805d3a120b6",43,"954815_experiment_2024-11-26_11h25.11.747.csv",0.337053006812022,"chain13.csv","obs13.csv"
"5e9a2251a69f690b9cc31ede",36,"308887_experiment_2024-11-26_09h30.10.735.csv",0.372386290111359,"chain14.csv","obs14.csv"
"5edc7aed858a159580341afa",63,"657732_experiment_2024-11-26_12h29.51.606.csv",0.255842852710772,"chain15.csv","obs15.csv"
"5ee7a8ab87d5560568bc2dca",92,"966180_experiment_2024-11-26_17h19.23.515.csv",0.13182344323018,"chain16.csv","obs16.csv"
"5f68e47097de38085d5f2284",31,"794042_experiment_2024-11-26_17h20.10.351.csv",0.391267823571063,"chain17.csv","obs17.csv"
"601318f9e356fc15bb3882b9",4,"981614_experiment_2024-11-26_17h23.36.682.csv",0.694638207513724,"chain18.csv","obs18.csv"
"6054c99c850918fc1ee83760",85,"717243_experiment_2024-11-26_17h34.09.315.csv",0.16158959660681,"chain19.csv","obs19.csv"
"60bf4ae16dbab59c9fdd4218",45,"662640_experiment_2024-11-26_17h11.21.888.csv",0.336960936858391,"chain20.csv","obs20.csv"
"60ce4fceb13609a2c039248e",23,"625280_experiment_2024-11-26_11h10.01.870.csv",0.432169638909746,"chain21.csv","obs21.csv"
"60eaf333fe01e0ded6f9800f",87,"956039_experiment_2024-11-26_17h16.33.570.csv",0.154059021998646,"chain22.csv","obs22.csv"
"610868b46d31887395d251ed",40,"611006_experiment_2025-04-03_13h16.47.109.csv",0.358190214015588,"chain23.csv","obs23.csv"
"6109f02b5f6b3477fa8ddd8a",17,"653328_experiment_2024-11-26_11h17.55.531.csv",0.490410859578524,"chain24.csv","obs24.csv"
"6111fd597df1bf5878b5f2b7",62,"175564_experiment_2025-04-03_13h10.58.923.csv",0.256399727430321,"chain25.csv","obs25.csv"
"6120ad8c2f493a7f2d524aa3",46,"550504_experiment_2024-11-26_17h07.14.023.csv",0.33696093685839,"chain26.csv","obs26.csv"
"62e15ecf9710cd1f02194989",37,"300874_experiment_2024-11-26_17h10.13.083.csv",0.36405632675602,"chain27.csv","obs27.csv"
"62fd76d3f0824c29d4b1e6bd",13,"888726_experiment_2024-11-26_12h30.27.562.csv",0.534228005480249,"chain28.csv","obs28.csv"
